city,state,country,geonameid
Āmlāgora,West Bengal,India,1278774
Amla,Madhya Pradesh,India,1278775
Amet,Rajasthan,India,1278808
Ambur,Tamil Nadu,India,1278815
Ambikāpur,Chhattisgarh,India,1278827
Ambattūr,Tamil Nadu,India,1278840
Ambasamudram,Tamil Nadu,India,1278841
Ambāla,Haryana,India,1278860
Ambājogāi,Maharashtra,India,1278862
Ambāh,Madhya Pradesh,India,1278868
Ambad,Maharashtra,India,1278871
Amarpur,Bihar,India,1278895
Amarpātan,Madhya Pradesh,India,1278899
Amarnāth,Maharashtra,India,1278903
Amalner,Maharashtra,India,1278931
Amalāpuram,Andhra Pradesh,India,1278935
Aluva,Kerala,India,1278941
Alwar,Rajasthan,India,1278946
Alot,Madhya Pradesh,India,1278964
Along,Arunachal Pradesh,India,1278969
Alnāvar,Karnataka,India,1278973
Almora,Uttarakhand,India,1278974
Alleppey,Kerala,India,1278985
Allahābād,Uttar Pradesh,India,1278994
Alīpur,NCT,India,1279005
Alīgarh,Uttar Pradesh,India,1279017
Alīganj,Uttar Pradesh,India,1279023
Alībāg,Maharashtra,India,1279027
Ālangulam,Tamil Nadu,India,1279058
Ālangāyam,Tamil Nadu,India,1279061
Alandur,Tamil Nadu,India,1279064
Alandi,Maharashtra,India,1279066
Aland,Karnataka,India,1279068
Akot,Maharashtra,India,1279094
Akola,Maharashtra,India,1279105
Aklera,Rajasthan,India,1279115
Akivīdu,Andhra Pradesh,India,1279123
Akbarpur,Uttar Pradesh,India,1279134
Akbarpur,Uttar Pradesh,India,1279135
Akaltara,Chhattisgarh,India,1279144
Akalkot,Maharashtra,India,1279147
Ajra,Maharashtra,India,1279154
Ajnāla,Punjab,India,1279158
Ajmer,Rajasthan,India,1279159
Aizawl,Mizoram,India,1279186
Ahraura,Uttar Pradesh,India,1279219
Ahmadpur,Maharashtra,India,1279227
Ahmadnagar,Maharashtra,India,1279228
Ahmedabad,Gujarat,India,1279233
Āgra,Uttar Pradesh,India,1279259
Agartala,Tripura,India,1279290
Agar,Madhya Pradesh,India,1279299
Afzalpur,Karnataka,India,1279306
Afzalgarh,Uttar Pradesh,India,1279307
Adūr,Kerala,India,1279323
Adra,West Bengal,India,1279334
Ādoni,Andhra Pradesh,India,1279335
Ādilābād,Telangana,India,1279344
Addanki,Andhra Pradesh,India,1279356
Achhnera,Uttar Pradesh,India,1279382
Achalpur,Maharashtra,India,1279390
Ābu Road,Rajasthan,India,1279394
Ābu,Rajasthan,India,1279396
Abohar,Punjab,India,1279403
Abhayāpuri,Assam,India,1279407
Contai,West Bengal,India,1344069
Haldia,West Bengal,India,1344377
Srirāmpur,West Bengal,India,1348562
Dumjor,West Bengal,India,1348739
Bankra,West Bengal,India,1348747
Chakapara,West Bengal,India,1348753
Mahiari,West Bengal,India,1348775
Dhulagari,West Bengal,India,1348780
Pānchla,West Bengal,India,1348785
Nangi,West Bengal,India,1348818
Pujali,West Bengal,India,1348820
Monoharpur,West Bengal,India,1349041
Nabagrām,West Bengal,India,1349357
Soyībug,Kashmir,India,1430991
Singāpur,Telangana,India,1445156
Ghatkesar,Telangana,India,1445378
Vijayapura,Karnataka,India,1462711
Ādampur,Punjab,India,1462733
Porur,Tamil Nadu,India,1465622
Madipakkam,Tamil Nadu,India,1465825
Perungudi,Tamil Nadu,India,1465828
Madambakkam,Tamil Nadu,India,1465910
Powai,Maharashtra,India,6324621
Navi Mumbai,Maharashtra,India,6619347
Murudeshwara,Karnataka,India,6941937
Shivaji Nagar,Maharashtra,India,6943660
Greater Noida,Uttar Pradesh,India,6954929
Mohali,Punjab,India,6992326
Pithampur,Madhya Pradesh,India,7279595
Barbil,Odisha,India,7279597
Airoli,Maharashtra,India,7279599
Aluva,Kerala,India,7279600
Kotkapura,Punjab,India,7279734
Muvattupuzha,Kerala,India,7279735
Perumbavoor,Kerala,India,7279739
Vapi,Gujarat,India,7279741
Baddi,Himachal Pradesh,India,7279742
Noida,Uttar Pradesh,India,7279746
Bhiwadi,Rajasthan,India,7279747
Mandideep,Madhya Pradesh,India,7279752
Singrauli,Madhya Pradesh,India,7279754
Birpara,West Bengal,India,7284803
Jaigaon,West Bengal,India,7284820
Akkarampalle,Andhra Pradesh,India,7302805
Bellampalli,Telangana,India,7302806
Chemmumiahpet,Andhra Pradesh,India,7302808
Gaddi Annaram,Telangana,India,7302810
Dasnapur,Telangana,India,7302812
Kanuru,Andhra Pradesh,India,7302825
Lal Bahadur Nagar,Telangana,India,7302826
Malkajgiri,Telangana,India,7302828
Mandamarri,Telangana,India,7302829
Chinnachowk,Andhra Pradesh,India,7302830
Kyathampalle,Telangana,India,7302832
Gajuwaka,Andhra Pradesh,India,7302833
Manuguru,Telangana,India,7302836
Kalyandurg,Andhra Pradesh,India,7302838
Ponnur,Andhra Pradesh,India,7302844
Quthbullapur,Telangana,India,7302845
Ramanayyapeta,Andhra Pradesh,India,7302846
Palwancha,Telangana,India,7302847
Barpeta Road,Assam,India,7302849
Sathupalli,Telangana,India,7302851
Yanamalakuduru,Andhra Pradesh,India,7302853
Marigaon,Assam,India,7302854
Naharlagun,Arunachal Pradesh,India,7302855
Serilingampalle,Telangana,India,7302856
Silapathar,Assam,India,7302857
Lumding Railway Colony,Assam,India,7302859
Aistala,West Bengal,India,7302860
Ashoknagar Kalyangarh,West Bengal,India,7302861
Bahula,West Bengal,India,7302862
Bhawanipur,Bihar,India,7626554
Zira,Punjab,India,7645176
Ramagundam,Telangana,India,8347656
Cherpulassery,Kerala,India,8504418
Kirandul,Chhattisgarh,India,8581647
Shiraguppi,Maharashtra,India,8714565
V.S.K.Valasai (Dindigul-Dist.),Tamil Nadu,India,8948694
Neelankarai,Tamil Nadu,India,9212568
Injambakkam,Tamil Nadu,India,9212569
Kultali,West Bengal,India,9781227
Shahbazpur,Bihar,India,9794300
Kumbalam,Kerala,India,10627510
Aroor,Kerala,India,10628607
Kadakkavoor,Kerala,India,10628608
Kalavoor,Kerala,India,10629189
Kalamassery,Kerala,India,10630431
Cherthala,Kerala,India,10792588
Zaxo,Dahūk,Iraq,89570
Umm Qaşr,Basra Governorate,Iraq,89824
Tozkhurmato,Salah ad Din Governorate,Iraq,90026
Tikrīt,Salah ad Din Governorate,Iraq,90150
Tallkayf,Nīnawá,Iraq,90353
Sīnah,Dahūk,Iraq,90708
Sāmarrā’,Salah ad Din Governorate,Iraq,91597
Nāḩīyat Saddat al Hindīyah,Bābil,Iraq,91812
Ruwāndiz,Arbīl,Iraq,92002
Rāwah,Anbar,Iraq,92004
Al-Hamdaniya,Nīnawá,Iraq,92430
Mandalī,Diyālá,Iraq,93709
Koysinceq,Arbīl,Iraq,94220
Kifrī,Diyālá,Iraq,94298
Kirkuk,At Taʼmīm,Iraq,94787
Karbala,Karbalāʼ,Iraq,94824
Erbil,Arbīl,Iraq,95446
Hīt,Anbar,Iraq,95788
Ḩalabjah,As Sulaymānīyah,Iraq,96205
Ḩadīthah,Anbar,Iraq,96309
Dihok,Dahūk,Iraq,96994
Jamjamāl,As Sulaymānīyah,Iraq,97417
Bayjī,Salah ad Din Governorate,Iraq,97783
Baqubah,Diyālá,Iraq,97990
Baynjiwayn,As Sulaymānīyah,Iraq,98012
Balad,Salah ad Din Governorate,Iraq,98112
Baghdad,Mayorality of Baghdad,Iraq,98182
Az Zubayr,Basra Governorate,Iraq,98245
Aş Şuwayrah,Wāsiţ,Iraq,98459
As Sulaymānīyah,As Sulaymānīyah,Iraq,98463
As Samawah,Al Muthanná,Iraq,98530
Nāḩiyat ash Shināfīyah,Al Qādisīyah,Iraq,98589
Ash Shaţrah,Dhi Qar,Iraq,98622
Ash Shāmīyah,Al Qādisīyah,Iraq,98629
Ar Ruţbah,Anbar,Iraq,98677
Ar Rumaythah,Al Muthanná,Iraq,98685
Ramadi,Anbar,Iraq,98717
‘Aqrah,Nīnawá,Iraq,98822
An Nāşirīyah,Dhi Qar,Iraq,98854
Najaf,An Najaf,Iraq,98860
‘Anat al Qadīmah,Anbar,Iraq,98885
Imam Qasim,Bābil,Iraq,99010
Al Musayyib,Bābil,Iraq,99039
Al Mishkhāb,An Najaf,Iraq,99060
Al Miqdādīyah,Diyālá,Iraq,99062
Al Mawşil al Jadīdah,Nīnawá,Iraq,99071
Mosul,Nīnawá,Iraq,99072
Al Kūt,Wāsiţ,Iraq,99131
Kufa,An Najaf,Iraq,99135
Khāliş,Diyālá,Iraq,99169
‘Alī al Gharbī,Maysan,Iraq,99306
Al Hindīyah,Karbalāʼ,Iraq,99344
Al Ḩillah,Bābil,Iraq,99347
Al Ḩayy,Wāsiţ,Iraq,99350
Al Hārithah,Basra Governorate,Iraq,99369
Nahiyat Ghammas,Al Qādisīyah,Iraq,99434
Nāḩiyat al Fuhūd,Dhi Qar,Iraq,99439
Al Fāw,Basra Governorate,Iraq,99446
Al Fallūjah,Anbar,Iraq,99454
Basrah,Basra Governorate,Iraq,99532
Al ‘Azīzīyah,Wāsiţ,Iraq,99548
Al ‘Amārah,Maysan,Iraq,99608
‘Afak,Al Qādisīyah,Iraq,99738
Ad Dujayl,Salah ad Din Governorate,Iraq,99759
Ad Dīwānīyah,Al Qādisīyah,Iraq,99762
Abū Ghurayb,Mayorality of Baghdad,Iraq,100077
Al Başrah al Qadīmah,Basra Governorate,Iraq,388349
Sinjār,Nīnawá,Iraq,448149
Āzādshahr,Hamadān,Iran,14256
Kahrīz,Kermānshāh,Iran,23814
Nūrābād,Lorestān,Iran,24851
Īstgāh-e Rāh Āhan-e Garmsār,Semnān,Iran,32723
Qarchak,Tehrān,Iran,32767
Shahre Jadide Andisheh,Tehrān,Iran,32909
Khorramdarreh,Zanjan,Iran,41210
Yasuj,Kohgīlūyeh va Būyer Aḩmad,Iran,66093
Āzādshahr,Golestān,Iran,110831
Zarand,Kerman,Iran,111421
Zanjān,Zanjan,Iran,111453
Yazd,Yazd,Iran,111822
Varāmīn,Tehrān,Iran,112214
Torbat-e Ḩeydarīyeh,Razavi Khorasan,Iran,112646
Tonekābon,Māzandarān,Iran,112656
Tehran,Tehrān,Iran,112931
Hashtpar,Gīlān,Iran,113343
Tākestān,Qazvīn,Iran,113491
Takāb,Āz̄ārbāyjān-e Gharbī,Iran,113508
Taft,Yazd,Iran,113632
Tabriz,East Azerbaijan,Iran,113646
Tabas,Yazd,Iran,113659
Sonqor,Kermānshāh,Iran,114049
Sirjan,Kerman,Iran,114259
Shūshtar,Khuzestan,Iran,114584
Shūsh,Khuzestan,Iran,114593
Shīrvān,Khorāsān-e Shomālī,Iran,114930
Shiraz,Fars,Iran,115019
Shahr-e Kord,Chahār Maḩāll va Bakhtīārī,Iran,115770
Shahr-e Bābak,Kerman,Iran,115781
Shādegān,Khuzestan,Iran,116102
Semnān,Semnān,Iran,116402
Semīrom,Isfahan,Iran,116406
Sāveh,Markazi,Iran,116667
Sari,Māzandarān,Iran,116996
Saqqez,Kordestān,Iran,117392
Sanandaj,Kordestān,Iran,117574
Salmās,Āz̄ārbāyjān-e Gharbī,Iran,117656
Shāhīn Dezh,Āz̄ārbāyjān-e Gharbī,Iran,117793
Sabzevar,Razavi Khorasan,Iran,118063
Rūdsar,Gīlān,Iran,118191
Robāţ Karīm,Tehrān,Iran,118367
Rāvar,Kerman,Iran,118704
Rasht,Gīlān,Iran,118743
Rāmshīr,Khuzestan,Iran,118805
Rāmhormoz,Khuzestan,Iran,118826
Rafsanjān,Kerman,Iran,118994
Qūchān,Razavi Khorasan,Iran,119115
Qorveh,Kordestān,Iran,119161
Qom,Qom,Iran,119208
Qeshm,Hormozgan,Iran,119374
Qazvin,Qazvīn,Iran,119505
Qarah Ẕīā’ od Dīn,Āz̄ārbāyjān-e Gharbī,Iran,119730
Farrokh Shahr,Chahār Maḩāll va Bakhtīārī,Iran,120678
Qā’en,Khorāsān-e Jonūbī,Iran,120694
Sarpol-e Z̄ahāb,Kermānshāh,Iran,120931
Pīshvā,Tehrān,Iran,120972
Piranshahr,Āz̄ārbāyjān-e Gharbī,Iran,121110
Pāveh,Kermānshāh,Iran,121240
Pārsābād,Ardabīl,Iran,121380
Oshnavīyeh,Āz̄ārbāyjān-e Gharbī,Iran,121795
Orūmīyeh,Āz̄ārbāyjān-e Gharbī,Iran,121801
Omīdīyeh,Khuzestan,Iran,121861
Nūrābād,Fars,Iran,121925
Nowshahr,Māzandarān,Iran,121959
Nīshābūr,Razavi Khorasan,Iran,122285
Neyrīz,Fars,Iran,122289
Nekā,Māzandarān,Iran,122397
Naz̧arābād,Alborz,Iran,122438
Naqadeh,Āz̄ārbāyjān-e Gharbī,Iran,122698
Nahāvand,Hamadān,Iran,122915
Mīnāb,Hormozgan,Iran,123941
Mīāndoāb,Āz̄ārbāyjān-e Gharbī,Iran,124085
Meybod,Yazd,Iran,124193
Mahrīz,Yazd,Iran,124274
Masjed Soleymān,Khuzestan,Iran,124620
Bardsīr,Kerman,Iran,124647
Mashhad,Razavi Khorasan,Iran,124665
Marand,East Azerbaijan,Iran,124862
Malāyer,Hamadān,Iran,125185
Malārd,Tehrān,Iran,125188
Mahābād,Āz̄ārbāyjān-e Gharbī,Iran,125446
Langarūd,Gīlān,Iran,125897
Kūhdasht,Lorestān,Iran,126409
Kīsh,Hormozgan,Iran,126914
Khvoy,Āz̄ārbāyjān-e Gharbī,Iran,126972
Khvānsār,Isfahan,Iran,127033
Khorramshahr,Khuzestan,Iran,127319
Khorramabad,Lorestān,Iran,127349
Khomeyn,Markazi,Iran,127403
Khalkhāl,Ardabīl,Iran,128008
Kermānshāh,Kermānshāh,Iran,128226
Kerman,Kerman,Iran,128234
Kāzerūn,Fars,Iran,128321
Kāshmar,Razavi Khorasan,Iran,128447
Kāshān,Isfahan,Iran,128477
Karaj,Alborz,Iran,128747
Kangāvar,Kermānshāh,Iran,128831
Kāmyārān,Kordestān,Iran,128905
Kalāleh,Golestān,Iran,129512
Jūybār,Māzandarān,Iran,129933
Javānrūd,Kermānshāh,Iran,130245
Īlām,Īlām,Iran,130802
Harsīn,Kermānshāh,Iran,131962
Hamadān,Hamadān,Iran,132144
Gorgān,Golestān,Iran,132892
Gonbad-e Kāvūs,Golestān,Iran,132938
Gonābād,Razavi Khorasan,Iran,132961
Golpāyegān,Isfahan,Iran,133037
Gerāsh,Fars,Iran,133595
Bandar-e Ganāveh,Bushehr,Iran,134217
Fūman,Gīlān,Iran,134441
Fīrūzābād,Fars,Iran,134518
Fereydūnkenār,Māzandarān,Iran,134602
Fasā,Fars,Iran,134721
Fārsān,Chahār Maḩāll va Bakhtīārī,Iran,134762
Esfarāyen,Khorāsān-e Shomālī,Iran,135298
Shahrud,Semnān,Iran,135423
Dogonbadan,Kohgīlūyeh va Būyer Aḩmad,Iran,136014
Delījān,Markazi,Iran,136399
Dehlorān,Īlām,Iran,136702
Dehdasht,Kohgīlūyeh va Būyer Aḩmad,Iran,136987
Sūsangerd,Khuzestan,Iran,137268
Darreh Shahr,Īlām,Iran,137436
Dārāb,Fars,Iran,137956
Dāmghān,Semnān,Iran,138025
Damāvand,Tehrān,Iran,138042
Chenārān,Razavi Khorasan,Iran,138742
Chālūs,Māzandarān,Iran,139223
Bandar-e Būshehr,Bushehr,Iran,139817
Būkān,Āz̄ārbāyjān-e Gharbī,Iran,139889
Borūjerd,Lorestān,Iran,140044
Borūjen,Chahār Maḩāll va Bakhtīārī,Iran,140046
Borāzjān,Bushehr,Iran,140097
Bojnūrd,Khorāsān-e Shomālī,Iran,140380
Bīrjand,Khorāsān-e Jonūbī,Iran,140463
Bījār,Kordestān,Iran,140521
Bonāb,East Azerbaijan,Iran,140889
Behshahr,Māzandarān,Iran,140918
Behbahān,Khuzestan,Iran,140951
Bāneh,Kordestān,Iran,141584
Bandar-e Lengeh,Hormozgan,Iran,141665
Bandar-e Anzalī,Gīlān,Iran,141679
Bandar ‘Abbās,Hormozgan,Iran,141681
Bam,Kerman,Iran,141736
Bahār,Hamadān,Iran,142000
Bāfq,Yazd,Iran,142255
Bābolsar,Māzandarān,Iran,142358
Bābol,Māzandarān,Iran,142363
Aznā,Lorestān,Iran,142496
Hashtrūd,East Azerbaijan,Iran,142554
Āstārā,Gīlān,Iran,142676
Āstāneh-ye Ashrafīyeh,Gīlān,Iran,142679
Asadābād,Hamadān,Iran,142872
Ardestān,Isfahan,Iran,143052
Ardakān,Yazd,Iran,143073
Ardabīl,Ardabīl,Iran,143083
Arāk,Markazi,Iran,143127
Āmol,Māzandarān,Iran,143534
Alvand,Zanjan,Iran,143748
Shahrīār,Tehrān,Iran,143860
Alīgūdarz,Lorestān,Iran,143921
Aleshtar,Lorestān,Iran,144269
Akbarābād,Fars,Iran,144410
‘Ajab Shīr,East Azerbaijan,Iran,144443
Ahvaz,Khuzestan,Iran,144448
Ahar,East Azerbaijan,Iran,144616
Aghajari,Khuzestan,Iran,144696
Ābyek,Markazi,Iran,144794
Abhar,Zanjan,Iran,145034
Ābdānān,Īlām,Iran,145233
Ābādeh,Fars,Iran,145449
Abadan,Khuzestan,Iran,145459
Eqbālīyeh,Tehrān,Iran,406993
Shāhreẕā,Isfahan,Iran,417594
Rehnān,Isfahan,Iran,418521
Qahderījān,Isfahan,Iran,418571
Najafābād,Isfahan,Iran,418606
Khomeynī Shahr,Isfahan,Iran,418710
Kelīshād va Sūdarjān,Isfahan,Iran,418723
Falāvarjān,Isfahan,Iran,418851
Isfahan,Isfahan,Iran,418863
Dowlatābād,Isfahan,Iran,418868
Dorcheh Pīāz,Isfahan,Iran,418896
Zābol,Sistan and Baluchestan,Iran,1113217
Zahedan,Sistan and Baluchestan,Iran,1159301
Torbat-e Jām,Razavi Khorasan,Iran,1159362
Tāybād,Razavi Khorasan,Iran,1159384
Sarakhs,Razavi Khorasan,Iran,1159716
Qaşr-e Qand,Sistan and Baluchestan,Iran,1159877
Khāsh,Sistan and Baluchestan,Iran,1160571
Īrānshahr,Sistan and Baluchestan,Iran,1160939
Chabahar,Sistan and Baluchestan,Iran,1161724
Mahdishahr,Semnān,Iran,7100777
Pasragad Branch,Hamadān,Iran,10630176
Akureyri,Northeast,Iceland,2633274
Reykjavík,Capital Region,Iceland,3413829
Kópavogur,Capital Region,Iceland,3415212
Hafnarfjörður,Capital Region,Iceland,3416706
Vittoria,Sicily,Italy,2522713
Villabate,Sicily,Italy,2522767
Vibo Valentia,Calabria,Italy,2522776
Trapani,Sicily,Italy,2522876
Termini Imerese,Sicily,Italy,2522960
Siracusa,Sicily,Italy,2523083
Sinnai,Sardinia,Italy,2523087
Siderno,Calabria,Italy,2523113
Sestu,Sardinia,Italy,2523136
Selargius,Sardinia,Italy,2523166
Scordia,Sicily,Italy,2523180
Scicli,Sicily,Italy,2523192
Sciacca,Sicily,Italy,2523194
San Giovanni la Punta,Sicily,Italy,2523460
San Giovanni in Fiore,Calabria,Italy,2523461
San Cataldo,Sicily,Italy,2523513
Rossano Stazione,Calabria,Italy,2523577
Rosolini,Sicily,Italy,2523581
Ribera,Sicily,Italy,2523619
Reggio Calabria,Calabria,Italy,2523630
Ragusa,Sicily,Italy,2523650
Quattromiglia,Calabria,Italy,2523664
Quartu Sant'Elena,Sardinia,Italy,2523665
Pozzallo,Sicily,Italy,2523693
Porto Empedocle,Sicily,Italy,2523705
Piazza Armerina,Sicily,Italy,2523796
Paternò,Sicily,Italy,2523866
Partinico,Sicily,Italy,2523871
Palmi,Calabria,Italy,2523902
Palma di Montechiaro,Sicily,Italy,2523908
Palermo,Sicily,Italy,2523920
Palagonia,Sicily,Italy,2523927
Pachino,Sicily,Italy,2523938
Oristano,Sardinia,Italy,2523964
Noto,Sicily,Italy,2523998
Niscemi,Sicily,Italy,2524006
Nicastro-Sambiase,Calabria,Italy,2524013
Monserrato,Sardinia,Italy,2524084
Monreale,Sicily,Italy,2524085
Modica,Sicily,Italy,2524119
Misterbianco,Sicily,Italy,2524123
Misilmeri,Sicily,Italy,2524126
Milazzo,Sicily,Italy,2524155
Messina,Sicily,Italy,2524170
Mazara del Vallo,Sicily,Italy,2524205
Mascalucia,Sicily,Italy,2524236
Marsala,Sicily,Italy,2524245
Licata,Sicily,Italy,2524393
Lentini,Sicily,Italy,2524410
Iglesias,Sardinia,Italy,2524533
Gioia Tauro,Calabria,Italy,2524606
Giarre,Sicily,Italy,2524618
Gela,Sicily,Italy,2524653
Floridia,Sicily,Italy,2524734
Favara,Sicily,Italy,2524786
Enna,Sicily,Italy,2524819
Crotone,Calabria,Italy,2524881
Cosenza,Calabria,Italy,2524907
Comiso,Sicily,Italy,2524955
Catanzaro,Calabria,Italy,2525059
Catania,Sicily,Italy,2525068
Castrovillari,Calabria,Italy,2525070
Castelvetrano,Sicily,Italy,2525083
Casarano,Apulia,Italy,2525207
Carini,Sicily,Italy,2525350
Carbonia,Sardinia,Italy,2525362
Canicattì,Sicily,Italy,2525405
Caltanissetta,Sicily,Italy,2525448
Caltagirone,Sicily,Italy,2525450
Cagliari,Sardinia,Italy,2525473
Bronte,Sicily,Italy,2525498
Biancavilla,Sicily,Italy,2525560
Belpasso,Sicily,Italy,2525571
Barcellona Pozzo di Gotto,Sicily,Italy,2525597
Bagheria,Sicily,Italy,2525628
Avola,Sicily,Italy,2525643
Augusta,Sicily,Italy,2525646
Assemini,Sardinia,Italy,2525655
Amato,Calabria,Italy,2525725
Alcamo,Sicily,Italy,2525755
Agrigento,Sicily,Italy,2525764
Adrano,Sicily,Italy,2525769
Acireale,Sicily,Italy,2525790
Aci Catena,Sicily,Italy,2525791
Aci Castello,Sicily,Italy,2525792
Zola Predosa,Emilia-Romagna,Italy,3163853
Voghera,Lombardy,Italy,3163995
Vittorio Veneto,Veneto,Italy,3164028
Viterbo,Latium,Italy,3164039
Vimodrone,Lombardy,Italy,3164080
Vimercate,Lombardy,Italy,3164083
Lancenigo-Villorba,Veneto,Italy,3164090
Villaricca,Campania,Italy,3164153
Villafranca di Verona,Veneto,Italy,3164241
Vignola,Emilia-Romagna,Italy,3164342
Vigevano,Lombardy,Italy,3164376
Vicenza,Veneto,Italy,3164419
Viareggio,Tuscany,Italy,3164433
Verona,Veneto,Italy,3164527
Vercelli,Piedmont,Italy,3164565
Ventimiglia,Liguria,Italy,3164582
Venice,Veneto,Italy,3164603
Venaria Reale,Piedmont,Italy,3164617
Velletri,Latium,Italy,3164630
Vasto,Abruzzo,Italy,3164672
Varese,Lombardy,Italy,3164699
Valenzano,Apulia,Italy,3164919
Valenza,Piedmont,Italy,3164920
Valdagno,Veneto,Italy,3164954
Udine,Friuli Venezia Giulia,Italy,3165072
Triggiano,Apulia,Italy,3165178
Trieste,Friuli Venezia Giulia,Italy,3165185
Trezzano sul Naviglio,Lombardy,Italy,3165198
Treviso,Veneto,Italy,3165201
Treviglio,Lombardy,Italy,3165207
Trentola-Ducenta,Campania,Italy,3165240
Trento,Trentino-Alto Adige,Italy,3165243
Trecate,Piedmont,Italy,3165275
Trani,Apulia,Italy,3165322
Tradate,Lombardy,Italy,3165340
Tortona,Piedmont,Italy,3165370
Torremaggiore,Apulia,Italy,3165435
Torre del Greco,Campania,Italy,3165456
Torre Annunziata,Campania,Italy,3165475
Turin,Piedmont,Italy,3165524
Tolentino,The Marches,Italy,3165595
Tivoli,Latium,Italy,3165624
Thiene,Veneto,Italy,3165698
Terzigno,Campania,Italy,3165737
Terracina,Latium,Italy,3165762
Terni,Umbria,Italy,3165771
Termoli,Molise,Italy,3165773
Terlizzi,Apulia,Italy,3165788
Teramo,Abruzzo,Italy,3165803
Taranto,Apulia,Italy,3165926
Suzzara,Lombardy,Italy,3166006
Sulmona,Abruzzo,Italy,3166034
Spoleto,Umbria,Italy,3166236
Sora,Latium,Italy,3166387
Sondrio,Lombardy,Italy,3166397
Somma Vesuviana,Campania,Italy,3166404
Siena,Tuscany,Italy,3166548
Sezze,Latium,Italy,3166571
Seveso,Lombardy,Italy,3166574
Settimo Torinese,Piedmont,Italy,3166576
Sestri Levante,Liguria,Italy,3166595
Sesto San Giovanni,Lombardy,Italy,3166598
Sesto Fiorentino,Tuscany,Italy,3166601
Seriate,Lombardy,Italy,3166706
Seregno,Lombardy,Italy,3166711
Senigallia,The Marches,Italy,3166740
Senago,Lombardy,Italy,3166753
Segrate,Lombardy,Italy,3166808
Schio,Veneto,Italy,3166917
Scandicci,Tuscany,Italy,3166988
Scafati,Campania,Italy,3167010
Savona,Liguria,Italy,3167022
Savigliano,Piedmont,Italy,3167034
Sava,Apulia,Italy,3167044
Sassuolo,Emilia-Romagna,Italy,3167053
Sassari,Sardinia,Italy,3167096
Sarzana,Liguria,Italy,3167104
Saronno,Lombardy,Italy,3167113
Sarno,Campania,Italy,3167116
San Vito dei Normanni,Apulia,Italy,3167184
Santeramo in Colle,Apulia,Italy,3167327
Sant'Antonio Abate,Campania,Italy,3167393
Sant'Antimo,Campania,Italy,3167419
Sant'Anastasia,Campania,Italy,3167509
Santa Maria Capua Vetere,Campania,Italy,3167561
San Severo,Apulia,Italy,3167731
San Sebastiano,Lombardy,Italy,3167744
San Salvo,Abruzzo,Italy,3167751
San Remo,Liguria,Italy,3167777
Sannicandro Garganico,Apulia,Italy,3167940
San Miniato,Tuscany,Italy,3167953
San Miniato Basso,Tuscany,Italy,3167954
San Mauro Torinese,Piedmont,Italy,3167978
San Lazzaro,Emilia-Romagna,Italy,3168175
San Giuseppe Vesuviano,Campania,Italy,3168209
San Giuliano Milanese,Lombardy,Italy,3168222
San Giovanni Valdarno,Tuscany,Italy,3168231
San Giovanni Rotondo,Apulia,Italy,3168234
San Giovanni Lupatoto,Veneto,Italy,3168236
San Giovanni in Persiceto,Emilia-Romagna,Italy,3168239
San Giorgio a Cremano,Campania,Italy,3168309
San Donato Milanese,Lombardy,Italy,3168414
San Donà di Piave,Veneto,Italy,3168429
San Bonifacio,Veneto,Italy,3168514
San Benedetto del Tronto,The Marches,Italy,3168550
Salsomaggiore Terme,Emilia-Romagna,Italy,3168627
Salerno,Campania,Italy,3168673
Sacile,Friuli Venezia Giulia,Italy,3168730
Ruvo di Puglia,Apulia,Italy,3168770
Rutigliano,Apulia,Italy,3168775
Rozzano,Lombardy,Italy,3168837
Rovigo,Veneto,Italy,3168843
Rovereto,Trentino-Alto Adige,Italy,3168854
Rosignano Solvay-Castiglioncello,Tuscany,Italy,3168930
Roseto degli Abruzzi,Abruzzo,Italy,3168936
Romano di Lombardia,Lombardy,Italy,3169056
Rome,Latium,Italy,3169070
Rocca di Papa,Latium,Italy,3169181
Rivoli,Piedmont,Italy,3169231
Rimini,Emilia-Romagna,Italy,3169361
Rieti,Latium,Italy,3169412
Riccione,Emilia-Romagna,Italy,3169424
Rho,Lombardy,Italy,3169447
Reggio nell'Emilia,Emilia-Romagna,Italy,3169522
Ravenna,Emilia-Romagna,Italy,3169561
Rapallo,Liguria,Italy,3169602
Qualiano,Campania,Italy,3169724
Putignano,Apulia,Italy,3169742
Prato,Tuscany,Italy,3169921
Pozzuoli,Campania,Italy,3169984
Potenza,Basilicate,Italy,3170027
Porto Torres,Sardinia,Italy,3170069
Porto Sant'Elpidio,The Marches,Italy,3170072
Porto San Giorgio,The Marches,Italy,3170073
Portogruaro,Veneto,Italy,3170086
Civitanova Marche,The Marches,Italy,3170102
Portici,Campania,Italy,3170116
Pordenone,Friuli Venezia Giulia,Italy,3170147
Pontedera,Tuscany,Italy,3170272
Pompei,Campania,Italy,3170335
Pomigliano d'Arco,Campania,Italy,3170341
Pomezia,Latium,Italy,3170342
Poggiomarino,Campania,Italy,3170457
Poggibonsi,Tuscany,Italy,3170504
Pistoia,Tuscany,Italy,3170621
Pisa,Tuscany,Italy,3170647
Piossasco,Piedmont,Italy,3170659
Piombino,Tuscany,Italy,3170674
Pioltello,Lombardy,Italy,3170676
Pinerolo,Piedmont,Italy,3170694
